,incident_zip,month,year,borough,qty_complaints,0-6 hours,7-12 hours,13-18 hours,19-24 hours,21 Collection Truck Noise,Banging/Pounding,Car/Truck Horn,Car/Truck Music,Engine Idling,Flying Too Low,Horn Honking Sign Requested (NR9),Hovering,Loud Music/Party,Loud Talking,Loud Television,NYPD,News Gathering,Noise,"Noise, Barking Dog (NR5)","Noise, Ice Cream Truck (NR4)","Noise, Other Animals (NR6)",Noise:  lawn care equipment (NCL),"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)","Noise: Air Condition/Ventilation Equip, Residential (NJ1)",Noise: Alarms (NR3),Noise: Boat(Engine,"Noise: Boat(Engine,Music,Etc) (NR10)",Noise: Construction Before/After Hours (NM1),Noise: Construction Equipment (NC1),Noise: Jack Hammering (NC2),Noise: Loud Music From Siebel System - For Dep Internal Use Only (NP21),Noise: Loud Music/Daytime (Mark Date And Time) (NN1),Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),Noise: Manufacturing Noise (NK1),Noise: Other Noise Sources (Use Comments) (NZZ),Noise: Private Carting Noise (NQ1),Noise: Vehicle (NR2),Noise: air condition/ventilation equipment (NV1),Other,Passing By,People Created Noise
15651,11203,2015-03,2015,BROOKLYN,144,30,27,32,55,0,62,1,4,1,0,0,0,69,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
15652,11203,2015-04,2015,BROOKLYN,183,30,27,43,83,0,50,2,4,2,0,0,0,93,7,1,0,0,0,4,0,0,0,0,0,3,0,0,13,2,1,0,0,0,0,0,0,0,1,0,0,0
15653,11203,2015-05,2015,BROOKLYN,271,55,20,54,142,0,17,0,18,3,0,0,0,210,12,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0
15654,11203,2015-06,2015,BROOKLYN,264,67,16,48,133,0,29,1,11,7,0,0,0,191,17,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15655,11203,2015-07,2015,BROOKLYN,284,66,17,46,155,0,16,0,14,3,0,0,0,218,25,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
15656,11203,2015-08,2015,BROOKLYN,296,77,16,55,148,0,20,3,15,2,0,0,0,219,26,0,0,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
15657,11203,2015-09,2015,BROOKLYN,293,101,20,44,128,0,18,0,12,7,0,0,0,239,10,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
15658,11203,2015-10,2015,BROOKLYN,112,39,13,21,39,0,27,0,6,2,0,0,0,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
15659,11203,2015-11,2015,BROOKLYN,155,31,29,39,56,0,32,1,6,1,0,0,0,96,5,1,0,0,0,5,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
15660,11203,2015-12,2015,BROOKLYN,133,40,22,28,43,0,30,0,6,1,0,0,0,85,3,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
15661,11203,2016-01,2016,BROOKLYN,124,28,15,9,72,0,45,1,0,1,0,0,0,61,8,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
15662,11203,2016-02,2016,BROOKLYN,94,32,7,13,42,0,19,0,2,0,0,0,0,61,4,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15663,11203,2016-03,2016,BROOKLYN,135,23,6,23,83,0,17,2,10,1,0,0,0,72,24,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
15664,11203,2016-04,2016,BROOKLYN,148,35,12,26,75,0,19,4,12,0,0,0,0,78,24,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0
15665,11203,2016-05,2016,BROOKLYN,287,78,17,46,146,0,19,1,21,5,0,0,0,182,46,0,0,0,0,3,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0
15666,11203,2016-06,2016,BROOKLYN,332,84,16,36,196,0,31,0,27,2,0,0,0,229,27,2,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0
15667,11203,2016-07,2016,BROOKLYN,389,79,29,51,230,1,31,1,19,4,0,0,0,289,37,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
15668,11203,2016-08,2016,BROOKLYN,387,111,21,50,205,0,37,0,25,8,0,0,0,273,38,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15669,11203,2016-09,2016,BROOKLYN,337,86,25,40,186,0,24,2,22,3,0,0,0,243,31,1,0,0,0,0,0,0,1,0,0,1,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0
15670,11203,2016-10,2016,BROOKLYN,175,33,15,40,87,0,40,1,4,0,0,0,0,98,20,1,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
15671,11203,2016-11,2016,BROOKLYN,188,54,21,38,75,0,16,0,4,2,0,0,0,112,39,1,0,0,0,1,0,0,0,0,0,3,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0
15672,11203,2016-12,2016,BROOKLYN,177,74,14,30,59,0,28,2,7,7,0,0,0,119,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15673,11203,2017-01,2017,BROOKLYN,168,56,17,26,69,1,28,1,5,1,0,0,0,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
15674,11203,2017-02,2017,BROOKLYN,155,37,18,24,76,1,31,0,2,1,0,0,0,94,12,0,1,0,0,2,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
15675,11203,2017-03,2017,BROOKLYN,193,66,15,22,90,0,33,2,4,5,0,0,0,105,29,0,0,0,0,2,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0
15676,11203,2017-04,2017,BROOKLYN,211,65,25,30,91,0,34,0,15,2,0,0,0,125,24,1,0,0,0,2,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0
15677,11203,2017-05,2017,BROOKLYN,292,84,21,43,144,0,15,4,16,3,0,0,0,199,40,2,0,0,0,1,0,0,0,0,0,2,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0
15678,11203,2017-06,2017,BROOKLYN,339,101,17,39,182,0,16,1,15,3,0,0,0,268,25,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0
15679,11203,2017-07,2017,BROOKLYN,440,148,30,66,196,0,28,0,15,2,0,0,0,358,19,1,0,0,0,1,2,0,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0
15680,11203,2017-08,2017,BROOKLYN,408,128,14,41,225,0,20,1,14,2,0,0,0,330,22,0,0,0,0,3,0,0,0,0,0,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0
15681,11203,2017-09,2017,BROOKLYN,402,152,26,49,175,0,30,0,18,5,0,0,0,315,17,1,0,0,0,2,0,0,1,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
15682,11203,2017-10,2017,BROOKLYN,232,59,40,36,97,0,27,0,13,5,0,0,0,151,15,4,0,0,0,2,0,0,1,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
15683,11203,2017-11,2017,BROOKLYN,106,20,19,17,50,0,20,5,2,11,0,0,0,58,3,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15684,11203,2017-12,2017,BROOKLYN,151,49,23,25,54,0,35,1,2,9,0,0,0,86,6,1,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0
15685,11203,2018-01,2018,BROOKLYN,136,31,27,26,52,0,42,0,3,5,0,0,0,67,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
15686,11203,2018-02,2018,BROOKLYN,137,40,21,17,59,0,47,2,1,5,0,0,0,59,8,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
15687,11203,2018-03,2018,BROOKLYN,154,32,27,31,64,0,28,2,2,7,0,0,0,77,9,3,0,0,0,1,0,0,1,0,0,3,0,0,12,7,0,0,0,0,0,0,0,0,1,1,0,0
15688,11203,2018-04,2018,BROOKLYN,147,35,15,35,62,0,32,3,5,4,0,0,0,72,17,2,0,0,0,0,0,0,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
15689,11203,2018-05,2018,BROOKLYN,232,66,15,36,115,0,26,1,12,4,0,0,0,156,18,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
15690,11203,2018-06,2018,BROOKLYN,288,73,27,28,160,0,31,3,19,13,0,0,0,196,6,1,0,0,0,1,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0
15691,11203,2018-07,2018,BROOKLYN,370,129,22,45,174,0,30,1,8,9,0,0,0,289,11,6,0,0,0,0,1,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0
15692,11203,2018-08,2018,BROOKLYN,305,91,28,30,156,0,26,4,25,6,0,0,0,226,11,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
15693,11203,2018-09,2018,BROOKLYN,313,73,22,58,160,0,51,3,23,7,0,0,0,201,15,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0
15694,11203,2018-10,2018,BROOKLYN,198,54,13,32,99,0,48,1,15,5,0,0,0,93,12,5,0,0,0,2,0,0,0,0,0,1,0,0,7,7,1,0,0,0,0,0,0,0,1,0,0,0
15695,11203,2018-11,2018,BROOKLYN,180,55,31,22,72,0,50,0,9,1,0,0,0,103,6,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
15696,11203,2018-12,2018,BROOKLYN,157,35,15,35,72,0,31,0,4,1,0,0,0,105,7,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
15697,11203,2019-01,2019,BROOKLYN,102,28,11,17,46,0,27,1,4,1,0,0,0,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
15698,11203,2019-02,2019,BROOKLYN,98,26,12,8,52,0,23,2,5,1,0,0,0,57,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
15699,11203,2019-03,2019,BROOKLYN,157,36,18,34,69,0,29,0,4,2,0,0,0,93,9,2,0,0,0,0,0,0,0,0,0,1,0,0,5,5,5,0,0,0,0,0,0,0,2,0,0,0
15700,11203,2019-04,2019,BROOKLYN,161,40,19,31,71,0,30,2,7,1,0,0,0,93,5,5,0,0,0,0,1,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,1,0,4,0,0,0
15701,11203,2019-05,2019,BROOKLYN,299,65,18,34,182,0,27,5,23,3,0,0,0,204,23,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0
15702,11203,2019-06,2019,BROOKLYN,426,99,22,63,242,0,32,0,27,3,0,0,0,333,15,0,0,0,0,4,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0
15703,11203,2019-07,2019,BROOKLYN,290,74,20,36,160,0,41,1,14,1,0,0,0,213,15,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15704,11203,2019-08,2019,BROOKLYN,359,99,21,29,210,0,24,1,13,1,0,0,0,304,9,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
15705,11203,2019-09,2019,BROOKLYN,370,106,37,57,170,0,35,2,40,2,0,0,0,269,10,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0
15706,11203,2019-10,2019,BROOKLYN,163,29,24,32,78,0,26,1,12,3,0,0,0,99,13,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
15707,11203,2019-11,2019,BROOKLYN,148,42,24,25,57,0,28,1,7,2,0,0,0,97,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
15708,11203,2019-12,2019,BROOKLYN,166,48,27,37,54,1,47,2,5,3,0,0,0,91,5,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
15709,11203,2020-01,2020,BROOKLYN,142,43,14,27,58,0,32,2,3,4,0,0,0,75,14,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0
15710,11203,2020-02,2020,BROOKLYN,129,38,8,24,59,0,19,1,3,4,0,0,0,87,7,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
15711,11203,2020-03,2020,BROOKLYN,207,39,28,47,93,0,31,0,11,3,0,0,0,139,16,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
15712,11203,2020-04,2020,BROOKLYN,222,42,25,80,75,0,58,1,4,10,0,0,0,123,17,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
15713,11203,2020-05,2020,BROOKLYN,418,81,34,74,229,0,56,0,23,8,0,0,0,285,31,0,0,0,0,0,0,0,0,0,0,2,0,0,6,4,1,0,0,0,0,0,0,0,2,0,0,0
15714,11203,2020-06,2020,BROOKLYN,634,211,26,47,350,0,68,2,37,19,0,0,0,448,42,0,0,0,0,3,0,1,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,0,0
15715,11203,2020-07,2020,BROOKLYN,460,182,32,34,212,0,47,0,24,7,0,0,0,338,32,1,0,0,0,2,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
15716,11203,2020-08,2020,BROOKLYN,537,183,25,58,271,0,48,2,41,8,0,0,0,408,13,2,0,0,0,2,1,0,0,0,0,1,0,0,4,3,3,0,0,0,0,0,1,0,0,0,0,0
15717,11203,2020-09,2020,BROOKLYN,665,216,34,74,341,0,41,2,49,2,0,0,0,540,11,0,0,0,0,4,0,0,0,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0,1,0,0,0
15718,11203,2020-10,2020,BROOKLYN,399,123,26,49,201,0,54,3,33,5,0,0,0,271,21,0,0,0,0,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0
15719,11203,2020-11,2020,BROOKLYN,330,101,25,50,154,0,57,0,29,7,0,0,0,204,18,3,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
15720,11203,2020-12,2020,BROOKLYN,206,55,15,48,88,0,60,0,23,3,0,0,0,98,12,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15721,11203,2021-01,2021,BROOKLYN,227,66,31,44,86,0,72,3,10,0,0,0,0,108,20,6,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0
15722,11203,2021-02,2021,BROOKLYN,182,60,23,25,74,0,51,0,10,1,0,0,0,103,9,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
15723,11203,2021-03,2021,BROOKLYN,262,59,31,52,120,0,61,2,27,3,0,0,0,150,9,2,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
15724,11203,2021-04,2021,BROOKLYN,344,86,33,45,180,0,65,2,39,1,0,0,0,206,16,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0
15725,11203,2021-05,2021,BROOKLYN,402,113,20,57,212,0,44,1,43,13,0,0,0,273,16,2,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0
15726,11203,2021-06,2021,BROOKLYN,570,216,23,53,278,0,41,1,47,9,0,0,0,440,16,4,0,0,0,1,2,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0
15727,11203,2021-07,2021,BROOKLYN,558,185,20,55,298,0,45,2,46,6,0,0,0,429,17,3,0,0,0,0,0,0,0,0,0,3,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0
15728,11203,2021-08,2021,BROOKLYN,460,149,16,58,237,0,37,2,24,6,0,0,0,365,15,5,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
15729,11203,2021-09,2021,BROOKLYN,562,175,49,66,272,0,50,0,36,9,0,0,0,426,27,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0
15730,11203,2021-10,2021,BROOKLYN,413,115,37,52,209,0,40,3,45,7,0,0,0,271,30,1,0,0,0,3,0,1,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,1,1,0,0
15731,11203,2021-11,2021,BROOKLYN,247,46,32,55,114,0,27,5,26,6,0,0,0,154,12,3,0,0,0,0,0,1,0,0,0,2,0,0,6,3,1,0,0,0,0,0,0,0,1,0,0,0
15732,11203,2021-12,2021,BROOKLYN,229,59,30,33,107,0,51,1,26,3,0,0,0,117,12,1,0,0,0,6,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0
15733,11203,2022-01,2022,BROOKLYN,211,37,41,37,96,0,65,0,9,4,0,0,0,101,17,0,0,0,0,3,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0
15734,11203,2022-02,2022,BROOKLYN,173,36,21,32,84,0,42,5,23,5,0,0,0,69,11,2,0,0,0,2,0,1,0,0,0,1,0,0,7,3,1,0,0,0,0,0,0,0,1,0,0,0
15735,11203,2022-03,2022,BROOKLYN,253,65,20,61,107,0,60,1,19,3,0,0,0,146,13,1,0,0,0,2,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
15736,11203,2022-04,2022,BROOKLYN,263,72,20,53,118,0,34,5,16,4,0,0,0,177,13,0,0,0,0,3,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0
15737,11203,2022-05,2022,BROOKLYN,416,109,40,61,206,0,43,2,34,8,0,0,0,272,35,5,0,0,0,1,0,0,0,0,0,1,0,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0
15738,11203,2022-06,2022,BROOKLYN,491,122,29,62,278,0,36,5,49,5,0,0,0,361,21,2,0,0,1,3,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
15739,11203,2022-07,2022,BROOKLYN,442,141,31,38,232,0,29,1,25,3,0,0,0,353,21,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0
15740,11203,2022-08,2022,BROOKLYN,488,95,37,77,279,0,54,2,39,2,0,0,0,363,17,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0
15741,11203,2022-09,2022,BROOKLYN,472,148,50,51,223,0,60,3,38,10,0,0,0,334,11,4,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0
15742,11203,2022-10,2022,BROOKLYN,328,65,45,46,172,0,69,2,50,7,0,0,0,164,10,0,0,0,0,2,0,2,0,0,0,4,0,0,6,4,2,0,0,0,0,0,0,0,6,0,0,0
15743,11203,2022-11,2022,BROOKLYN,306,81,36,47,142,0,65,1,24,4,0,0,0,163,18,1,1,0,0,2,0,0,0,0,0,2,0,0,12,5,1,0,0,0,0,0,0,0,7,0,0,0
15744,11203,2022-12,2022,BROOKLYN,252,82,33,39,98,0,60,3,9,1,0,0,0,145,12,2,0,0,0,4,0,1,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,2,1,0,0
15745,11203,2023-01,2023,BROOKLYN,287,74,36,36,141,0,74,1,8,2,0,0,0,152,24,7,0,0,0,1,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,0,0,5,1,0,0
15746,11203,2023-02,2023,BROOKLYN,271,87,43,40,101,0,67,3,4,5,0,0,0,137,18,5,0,0,0,0,0,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,7,0,0,0
15747,11203,2023-03,2023,BROOKLYN,148,64,20,18,46,0,25,1,6,1,0,0,0,72,5,1,0,0,0,2,0,0,0,0,0,1,0,0,21,4,1,0,0,0,0,0,0,0,7,1,0,0
15748,11204,2010-01,2010,BROOKLYN,81,24,15,24,18,0,19,20,0,6,0,1,0,27,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
15749,11204,2010-02,2010,BROOKLYN,80,25,11,14,30,1,20,11,3,9,0,0,0,26,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15750,11204,2010-03,2010,BROOKLYN,61,16,10,13,22,0,10,9,0,5,0,0,0,27,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
15751,11204,2010-04,2010,BROOKLYN,108,32,17,20,39,0,34,8,2,3,0,1,0,35,11,0,0,0,0,5,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
15752,11204,2010-05,2010,BROOKLYN,147,60,17,27,43,0,59,4,3,1,0,1,0,49,5,2,0,0,0,6,4,0,0,1,1,1,0,0,5,1,1,0,0,0,0,3,0,0,0,0,0,0
15753,11204,2010-06,2010,BROOKLYN,91,47,11,13,20,0,42,2,1,2,0,0,0,21,12,0,0,0,0,1,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
15754,11204,2010-07,2010,BROOKLYN,73,30,12,11,20,0,27,9,2,7,0,0,0,18,2,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15755,11204,2010-08,2010,BROOKLYN,84,25,13,19,27,0,19,11,2,6,0,1,0,23,9,1,0,0,0,7,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
15756,11204,2010-09,2010,BROOKLYN,92,33,14,13,32,0,18,10,2,3,0,0,0,35,14,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
15757,11204,2010-10,2010,BROOKLYN,86,18,17,22,29,0,20,6,2,4,0,0,0,32,2,0,0,0,0,7,0,0,0,0,0,3,0,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0
15758,11204,2010-11,2010,BROOKLYN,55,16,5,10,24,0,14,2,0,3,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
15759,11204,2010-12,2010,BROOKLYN,60,28,6,13,13,0,26,1,0,3,0,0,1,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
15760,11204,2011-01,2011,BROOKLYN,68,28,8,15,17,0,30,1,0,1,0,0,0,26,3,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15761,11204,2011-02,2011,BROOKLYN,53,15,8,14,16,0,13,1,0,2,0,0,0,21,6,2,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
15762,11204,2011-03,2011,BROOKLYN,51,10,11,10,20,0,20,1,1,1,0,0,0,21,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
15763,11204,2011-04,2011,BROOKLYN,92,28,20,9,35,1,20,0,2,2,0,0,0,35,12,6,0,0,0,6,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
15764,11204,2011-05,2011,BROOKLYN,96,33,22,14,27,0,26,3,0,2,0,0,0,29,13,1,0,0,0,3,2,2,0,5,1,1,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0
15765,11204,2011-06,2011,BROOKLYN,92,27,20,12,33,0,31,0,0,2,0,0,0,23,22,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
15766,11204,2011-07,2011,BROOKLYN,52,26,5,9,12,0,24,0,0,0,0,1,0,9,5,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3
15767,11204,2011-08,2011,BROOKLYN,60,30,10,8,12,0,27,0,0,1,0,1,0,14,7,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1
15768,11204,2011-09,2011,BROOKLYN,100,41,12,16,31,0,33,0,1,0,0,2,0,34,12,0,0,0,0,4,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5
15769,11204,2011-10,2011,BROOKLYN,65,32,9,7,17,0,33,1,0,0,0,0,0,15,5,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15770,11204,2011-11,2011,BROOKLYN,93,46,11,4,32,0,53,4,0,1,0,0,0,21,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15771,11204,2011-12,2011,BROOKLYN,94,50,4,17,23,0,41,0,0,1,0,0,0,33,4,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2
15772,11204,2012-01,2012,BROOKLYN,105,71,5,8,21,0,58,1,0,2,0,0,0,27,5,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
15773,11204,2012-02,2012,BROOKLYN,109,63,11,15,20,0,56,1,0,2,0,0,0,31,5,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
15774,11204,2012-03,2012,BROOKLYN,110,58,10,11,31,0,48,1,2,1,0,0,0,28,8,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,7,0,2
15775,11204,2012-04,2012,BROOKLYN,134,62,6,20,46,1,57,0,0,1,0,0,0,48,12,2,0,0,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0
15776,11204,2012-05,2012,BROOKLYN,106,62,13,5,26,0,48,0,0,2,0,0,0,23,14,1,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,4
